
Epoch:   0%|          | 0/1 [00:00<?, ?it/s]
Batch:  12%|█▏        | 116/999 [00:22<02:50,  5.17it/s]
Batch:  12%|█▏        | 117/999 [00:22<02:52,  5.11it/s]
Batch:  12%|█▏        | 118/999 [00:22<02:51,  5.15it/s]
Batch:  12%|█▏        | 119/999 [00:23<02:46,  5.27it/s]
Batch:  12%|█▏        | 120/999 [00:23<02:43,  5.38it/s]
Batch:  12%|█▏        | 121/999 [00:23<02:41,  5.43it/s]
Batch:  12%|█▏        | 122/999 [00:23<02:41,  5.42it/s]
Batch:  12%|█▏        | 123/999 [00:23<02:40,  5.46it/s]
Batch:  12%|█▏        | 124/999 [00:24<02:41,  5.43it/s]
Batch:  13%|█▎        | 125/999 [00:24<02:42,  5.39it/s]
Batch:  13%|█▎        | 126/999 [00:24<02:46,  5.23it/s]
Batch:  13%|█▎        | 127/999 [00:24<02:51,  5.07it/s]
Batch:  13%|█▎        | 128/999 [00:24<03:00,  4.82it/s]
Batch:  13%|█▎        | 129/999 [00:25<02:59,  4.85it/s]
Batch:  13%|█▎        | 130/999 [00:25<02:55,  4.94it/s]
Batch:  13%|█▎        | 131/999 [00:25<02:50,  5.10it/s]
Batch:  13%|█▎        | 132/999 [00:25<02:50,  5.08it/s]
Batch:  13%|█▎        | 133/999 [00:25<02:53,  4.99it/s]
Batch:  13%|█▎        | 134/999 [00:26<02:50,  5.06it/s]
Batch:  14%|█▎        | 135/999 [00:26<02:48,  5.12it/s]
Batch:  14%|█▎        | 136/999 [00:26<02:45,  5.21it/s]
Batch:  14%|█▎        | 137/999 [00:26<02:43,  5.26it/s]
Batch:  14%|█▍        | 138/999 [00:26<02:44,  5.25it/s]
Batch:  14%|█▍        | 139/999 [00:26<02:42,  5.30it/s]
Batch:  14%|█▍        | 140/999 [00:27<02:43,  5.27it/s]
Batch:  14%|█▍        | 141/999 [00:27<02:41,  5.31it/s]
Batch:  14%|█▍        | 142/999 [00:27<02:45,  5.19it/s]
Batch:  14%|█▍        | 143/999 [00:27<02:43,  5.23it/s]
Batch:  14%|█▍        | 144/999 [00:27<02:47,  5.10it/s]
Batch:  15%|█▍        | 145/999 [00:28<02:46,  5.13it/s]
Batch:  15%|█▍        | 146/999 [00:28<02:45,  5.15it/s]
Batch:  15%|█▍        | 147/999 [00:28<02:48,  5.04it/s]
Batch:  15%|█▍        | 148/999 [00:28<02:55,  4.84it/s]
Batch:  15%|█▍        | 149/999 [00:28<02:58,  4.76it/s]
Batch:  15%|█▌        | 150/999 [00:29<02:58,  4.74it/s]
Batch:  15%|█▌        | 151/999 [00:29<02:58,  4.76it/s]
Batch:  15%|█▌        | 152/999 [00:29<03:02,  4.65it/s]
Batch:  15%|█▌        | 153/999 [00:29<03:00,  4.70it/s]
Batch:  15%|█▌        | 154/999 [00:30<02:56,  4.78it/s]
Batch:  16%|█▌        | 155/999 [00:30<02:49,  4.97it/s]
Batch:  16%|█▌        | 156/999 [00:30<02:45,  5.09it/s]
Batch:  16%|█▌        | 157/999 [00:30<02:45,  5.10it/s]
Batch:  16%|█▌        | 158/999 [00:30<03:01,  4.64it/s]
Batch:  16%|█▌        | 159/999 [00:31<02:56,  4.75it/s]
Batch:  16%|█▌        | 160/999 [00:31<02:52,  4.87it/s]
Batch:  16%|█▌        | 161/999 [00:31<02:53,  4.84it/s]
Batch:  16%|█▌        | 162/999 [00:31<02:54,  4.81it/s]
Batch:  16%|█▋        | 163/999 [00:31<02:50,  4.90it/s]
Batch:  16%|█▋        | 164/999 [00:32<02:44,  5.07it/s]
Batch:  17%|█▋        | 165/999 [00:32<02:41,  5.17it/s]
Batch:  17%|█▋        | 166/999 [00:32<02:42,  5.14it/s]
Batch:  17%|█▋        | 167/999 [00:32<02:41,  5.17it/s]
Batch:  17%|█▋        | 168/999 [00:32<02:39,  5.21it/s]
Batch:  17%|█▋        | 169/999 [00:33<02:45,  5.02it/s]
Batch:  17%|█▋        | 170/999 [00:33<02:43,  5.08it/s]
Batch:  17%|█▋        | 171/999 [00:33<02:45,  5.01it/s]
Batch:  17%|█▋        | 172/999 [00:33<02:42,  5.07it/s]
Batch:  17%|█▋        | 173/999 [00:33<02:42,  5.07it/s]
Batch:  17%|█▋        | 174/999 [00:34<02:37,  5.24it/s]
Batch:  18%|█▊        | 175/999 [00:34<02:37,  5.24it/s]
Batch:  18%|█▊        | 176/999 [00:34<02:35,  5.30it/s]
Batch:  18%|█▊        | 177/999 [00:34<02:34,  5.33it/s]
Batch:  18%|█▊        | 178/999 [00:34<02:39,  5.16it/s]
Batch:  18%|█▊        | 179/999 [00:34<02:35,  5.26it/s]
Batch:  18%|█▊        | 180/999 [00:35<02:40,  5.10it/s]
Batch:  18%|█▊        | 181/999 [00:35<02:42,  5.03it/s]
Batch:  18%|█▊        | 182/999 [00:35<02:37,  5.17it/s]
Batch:  18%|█▊        | 183/999 [00:35<02:35,  5.26it/s]
Batch:  18%|█▊        | 184/999 [00:35<02:49,  4.81it/s]
Batch:  19%|█▊        | 185/999 [00:36<02:46,  4.90it/s]
Batch:  19%|█▊        | 186/999 [00:36<02:49,  4.81it/s]
Batch:  19%|█▊        | 187/999 [00:36<02:41,  5.03it/s]
Batch:  19%|█▉        | 188/999 [00:36<02:37,  5.15it/s]
Batch:  19%|█▉        | 189/999 [00:36<02:41,  5.02it/s]
Batch:  19%|█▉        | 190/999 [00:37<02:37,  5.13it/s]
Batch:  19%|█▉        | 191/999 [00:37<02:39,  5.06it/s]
Batch:  19%|█▉        | 192/999 [00:37<02:42,  4.97it/s]
Batch:  19%|█▉        | 193/999 [00:37<02:38,  5.10it/s]
Batch:  19%|█▉        | 194/999 [00:37<02:38,  5.07it/s]
Batch:  20%|█▉        | 195/999 [00:38<02:36,  5.14it/s]
Batch:  20%|█▉        | 196/999 [00:38<02:38,  5.06it/s]
Batch:  20%|█▉        | 197/999 [00:38<02:36,  5.13it/s]
Batch:  20%|█▉        | 198/999 [00:38<02:33,  5.23it/s]
Batch:  20%|█▉        | 199/999 [00:38<02:41,  4.94it/s]
Batch:  20%|██        | 200/999 [00:39<02:46,  4.81it/s]
Batch:  20%|██        | 201/999 [00:39<02:45,  4.81it/s]
Batch:  20%|██        | 202/999 [00:39<02:43,  4.86it/s]
Batch:  20%|██        | 203/999 [00:39<02:41,  4.94it/s]
Batch:  20%|██        | 204/999 [00:39<02:35,  5.11it/s]
Batch:  21%|██        | 205/999 [00:40<02:36,  5.09it/s]
Batch:  21%|██        | 206/999 [00:40<02:32,  5.21it/s]
Batch:  21%|██        | 207/999 [00:40<02:35,  5.09it/s]
Batch:  21%|██        | 208/999 [00:40<02:33,  5.15it/s]
Batch:  21%|██        | 209/999 [00:40<02:41,  4.89it/s]
Batch:  21%|██        | 210/999 [00:41<02:39,  4.94it/s]
Batch:  21%|██        | 211/999 [00:41<02:43,  4.82it/s]
Batch:  21%|██        | 212/999 [00:41<02:40,  4.91it/s]
Batch:  21%|██▏       | 213/999 [00:41<02:42,  4.83it/s]
Batch:  21%|██▏       | 214/999 [00:41<02:37,  4.97it/s]
Batch:  22%|██▏       | 215/999 [00:42<02:37,  4.98it/s]
Batch:  22%|██▏       | 216/999 [00:42<02:34,  5.06it/s]
Batch:  22%|██▏       | 217/999 [00:42<02:41,  4.83it/s]
Batch:  22%|██▏       | 218/999 [00:42<02:43,  4.77it/s]
Batch:  22%|██▏       | 219/999 [00:43<02:48,  4.64it/s]
Batch:  22%|██▏       | 220/999 [00:43<02:42,  4.80it/s]
Batch:  22%|██▏       | 221/999 [00:43<02:36,  4.99it/s]
Batch:  22%|██▏       | 222/999 [00:43<02:32,  5.09it/s]
Batch:  22%|██▏       | 223/999 [00:43<02:38,  4.89it/s]
Batch:  22%|██▏       | 224/999 [00:44<02:36,  4.95it/s]
Batch:  23%|██▎       | 225/999 [00:44<02:31,  5.13it/s]
Batch:  23%|██▎       | 226/999 [00:44<02:29,  5.18it/s]
Batch:  23%|██▎       | 227/999 [00:44<02:32,  5.08it/s]
Batch:  23%|██▎       | 228/999 [00:44<02:34,  4.99it/s]
Batch:  23%|██▎       | 229/999 [00:44<02:36,  4.93it/s]
Batch:  23%|██▎       | 230/999 [00:45<02:35,  4.94it/s]
Batch:  23%|██▎       | 231/999 [00:45<02:33,  4.99it/s]
Batch:  23%|██▎       | 232/999 [00:45<02:32,  5.03it/s]
Batch:  23%|██▎       | 233/999 [00:45<02:29,  5.14it/s]
Batch:  23%|██▎       | 234/999 [00:45<02:28,  5.16it/s]
Batch:  24%|██▎       | 235/999 [00:46<02:26,  5.21it/s]
Batch:  24%|██▎       | 236/999 [00:46<02:27,  5.16it/s]
Batch:  24%|██▎       | 237/999 [00:46<02:28,  5.12it/s]
Batch:  24%|██▍       | 238/999 [00:46<02:29,  5.10it/s]
Batch:  24%|██▍       | 239/999 [00:46<02:29,  5.09it/s]
Batch:  24%|██▍       | 240/999 [00:47<02:27,  5.13it/s]
Batch:  24%|██▍       | 241/999 [00:47<02:29,  5.09it/s]
Batch:  24%|██▍       | 242/999 [00:47<02:26,  5.17it/s]
Batch:  24%|██▍       | 243/999 [00:47<02:24,  5.24it/s]
Batch:  24%|██▍       | 244/999 [00:47<02:26,  5.17it/s]
Batch:  25%|██▍       | 245/999 [00:48<02:28,  5.07it/s]
Batch:  25%|██▍       | 246/999 [00:48<02:28,  5.08it/s]
Batch:  25%|██▍       | 247/999 [00:48<02:34,  4.88it/s]
Batch:  25%|██▍       | 248/999 [00:48<02:29,  5.03it/s]
Batch:  25%|██▍       | 249/999 [00:48<02:31,  4.96it/s]
Batch:  25%|██▌       | 250/999 [00:49<02:28,  5.06it/s]
Batch:  25%|██▌       | 251/999 [00:49<02:25,  5.15it/s]
Batch:  25%|██▌       | 252/999 [00:49<02:22,  5.24it/s]
Batch:  25%|██▌       | 253/999 [00:49<02:22,  5.24it/s]
Batch:  25%|██▌       | 254/999 [00:49<02:23,  5.19it/s]
Batch:  26%|██▌       | 255/999 [00:50<02:25,  5.10it/s]
Batch:  26%|██▌       | 256/999 [00:50<02:22,  5.23it/s]
Batch:  26%|██▌       | 257/999 [00:50<02:27,  5.04it/s]
Batch:  26%|██▌       | 258/999 [00:50<02:23,  5.16it/s]
Batch:  26%|██▌       | 259/999 [00:50<02:31,  4.88it/s]
Batch:  26%|██▌       | 260/999 [00:51<02:51,  4.31it/s]
Batch:  26%|██▌       | 261/999 [00:51<02:49,  4.35it/s]
Batch:  26%|██▌       | 262/999 [00:51<02:47,  4.41it/s]
Batch:  26%|██▋       | 263/999 [00:51<02:42,  4.54it/s]
Batch:  26%|██▋       | 264/999 [00:52<02:43,  4.49it/s]
Batch:  27%|██▋       | 265/999 [00:52<02:35,  4.71it/s]
Batch:  27%|██▋       | 266/999 [00:52<02:31,  4.83it/s]
Batch:  27%|██▋       | 267/999 [00:52<02:25,  5.02it/s]
Batch:  27%|██▋       | 268/999 [00:52<02:23,  5.08it/s]
Batch:  27%|██▋       | 269/999 [00:53<02:26,  4.98it/s]
Batch:  27%|██▋       | 270/999 [00:53<02:23,  5.09it/s]
Batch:  27%|██▋       | 271/999 [00:53<02:21,  5.14it/s]
Batch:  27%|██▋       | 272/999 [00:53<02:26,  4.96it/s]
Batch:  27%|██▋       | 273/999 [00:53<02:26,  4.94it/s]
Batch:  27%|██▋       | 274/999 [00:54<02:32,  4.74it/s]
Batch:  28%|██▊       | 275/999 [00:54<02:30,  4.81it/s]
Batch:  28%|██▊       | 276/999 [00:54<02:27,  4.92it/s]
Batch:  28%|██▊       | 277/999 [00:54<02:25,  4.97it/s]
Batch:  28%|██▊       | 278/999 [00:54<02:33,  4.68it/s]
Batch:  28%|██▊       | 279/999 [00:55<02:29,  4.81it/s]
Batch:  28%|██▊       | 280/999 [00:55<02:43,  4.40it/s]
Batch:  28%|██▊       | 281/999 [00:55<02:37,  4.55it/s]
Batch:  28%|██▊       | 282/999 [00:55<02:32,  4.72it/s]
Batch:  28%|██▊       | 283/999 [00:55<02:27,  4.87it/s]
Batch:  28%|██▊       | 284/999 [00:56<02:39,  4.49it/s]
Batch:  29%|██▊       | 285/999 [00:56<02:39,  4.49it/s]
Batch:  29%|██▊       | 286/999 [00:56<02:32,  4.67it/s]
Batch:  29%|██▊       | 287/999 [00:56<02:40,  4.43it/s]
Batch:  29%|██▉       | 288/999 [00:57<02:43,  4.35it/s]
Batch:  29%|██▉       | 289/999 [00:57<02:48,  4.21it/s]
Batch:  29%|██▉       | 290/999 [00:57<02:40,  4.42it/s]
Batch:  29%|██▉       | 291/999 [00:57<02:35,  4.55it/s]
Batch:  29%|██▉       | 292/999 [00:58<02:47,  4.22it/s]
Batch:  29%|██▉       | 293/999 [00:58<02:40,  4.41it/s]
Batch:  29%|██▉       | 294/999 [00:58<02:31,  4.66it/s]
Batch:  30%|██▉       | 295/999 [00:58<02:27,  4.79it/s]
Batch:  30%|██▉       | 296/999 [00:58<02:23,  4.90it/s]
Batch:  30%|██▉       | 297/999 [00:59<02:21,  4.96it/s]
Batch:  30%|██▉       | 298/999 [00:59<02:16,  5.13it/s]
Batch:  30%|██▉       | 299/999 [00:59<02:13,  5.24it/s]
Batch:  30%|███       | 300/999 [00:59<02:13,  5.26it/s]
Batch:  30%|███       | 301/999 [00:59<02:13,  5.25it/s]
Batch:  30%|███       | 302/999 [00:59<02:14,  5.20it/s]
Batch:  30%|███       | 303/999 [01:00<02:15,  5.14it/s]
Batch:  30%|███       | 304/999 [01:00<02:13,  5.19it/s]
Batch:  31%|███       | 305/999 [01:00<02:11,  5.28it/s]
Batch:  31%|███       | 306/999 [01:00<02:15,  5.13it/s]
Batch:  31%|███       | 307/999 [01:00<02:21,  4.89it/s]
Batch:  31%|███       | 308/999 [01:01<02:24,  4.78it/s]
Batch:  31%|███       | 309/999 [01:01<02:34,  4.46it/s]
Batch:  31%|███       | 310/999 [01:01<02:32,  4.51it/s]
Batch:  31%|███       | 311/999 [01:01<02:28,  4.62it/s]
Batch:  31%|███       | 312/999 [01:02<02:24,  4.75it/s]
Batch:  31%|███▏      | 313/999 [01:02<02:18,  4.97it/s]
Batch:  31%|███▏      | 314/999 [01:02<02:16,  5.02it/s]
Batch:  32%|███▏      | 315/999 [01:02<02:12,  5.17it/s]
Batch:  32%|███▏      | 316/999 [01:02<02:21,  4.84it/s]
Batch:  32%|███▏      | 317/999 [01:03<02:16,  4.99it/s]
Batch:  32%|███▏      | 318/999 [01:03<02:33,  4.44it/s]
Batch:  32%|███▏      | 319/999 [01:03<02:41,  4.20it/s]
Batch:  32%|███▏      | 320/999 [01:03<02:32,  4.46it/s]
Batch:  32%|███▏      | 321/999 [01:03<02:23,  4.73it/s]
Batch:  32%|███▏      | 322/999 [01:04<02:16,  4.96it/s]
Batch:  32%|███▏      | 323/999 [01:04<02:15,  4.98it/s]
Batch:  32%|███▏      | 324/999 [01:04<02:15,  4.97it/s]
Batch:  33%|███▎      | 325/999 [01:04<02:14,  5.01it/s]
Batch:  33%|███▎      | 326/999 [01:04<02:11,  5.14it/s]
Batch:  33%|███▎      | 327/999 [01:05<02:09,  5.19it/s]
Batch:  33%|███▎      | 328/999 [01:05<02:09,  5.17it/s]
Batch:  33%|███▎      | 329/999 [01:05<02:09,  5.18it/s]
Batch:  33%|███▎      | 330/999 [01:05<02:10,  5.13it/s]
Batch:  33%|███▎      | 331/999 [01:05<02:10,  5.11it/s]
Batch:  33%|███▎      | 332/999 [01:06<02:09,  5.15it/s]
Batch:  33%|███▎      | 333/999 [01:06<02:14,  4.96it/s]
Batch:  33%|███▎      | 334/999 [01:06<02:24,  4.60it/s]
Batch:  34%|███▎      | 335/999 [01:06<02:23,  4.63it/s]
Batch:  34%|███▎      | 336/999 [01:06<02:18,  4.77it/s]
Batch:  34%|███▎      | 337/999 [01:07<02:13,  4.97it/s]
Batch:  34%|███▍      | 338/999 [01:07<02:12,  4.99it/s]
Batch:  34%|███▍      | 339/999 [01:07<02:08,  5.14it/s]
Batch:  34%|███▍      | 340/999 [01:07<02:05,  5.25it/s]
Batch:  34%|███▍      | 341/999 [01:07<02:02,  5.37it/s]
Batch:  34%|███▍      | 342/999 [01:08<02:05,  5.25it/s]
Batch:  34%|███▍      | 343/999 [01:08<02:04,  5.26it/s]
Batch:  34%|███▍      | 344/999 [01:08<02:03,  5.32it/s]
Batch:  35%|███▍      | 345/999 [01:08<02:03,  5.28it/s]
Batch:  35%|███▍      | 346/999 [01:08<02:10,  5.00it/s]
Batch:  35%|███▍      | 347/999 [01:09<02:15,  4.81it/s]
Batch:  35%|███▍      | 348/999 [01:09<02:16,  4.77it/s]
Batch:  35%|███▍      | 349/999 [01:09<02:11,  4.94it/s]
Batch:  35%|███▌      | 350/999 [01:09<02:10,  4.98it/s]
Batch:  35%|███▌      | 351/999 [01:09<02:08,  5.05it/s]
Batch:  35%|███▌      | 352/999 [01:10<02:06,  5.09it/s]
Batch:  35%|███▌      | 353/999 [01:10<02:08,  5.01it/s]
Batch:  35%|███▌      | 354/999 [01:10<02:04,  5.18it/s]
Batch:  36%|███▌      | 355/999 [01:10<02:09,  4.96it/s]
Batch:  36%|███▌      | 356/999 [01:10<02:07,  5.05it/s]
Batch:  36%|███▌      | 357/999 [01:11<02:07,  5.03it/s]
Batch:  36%|███▌      | 358/999 [01:11<02:03,  5.19it/s]
Batch:  36%|███▌      | 359/999 [01:11<02:06,  5.07it/s]
Batch:  36%|███▌      | 360/999 [01:11<02:08,  4.98it/s]
Batch:  36%|███▌      | 361/999 [01:11<02:22,  4.49it/s]
Batch:  36%|███▌      | 362/999 [01:12<02:17,  4.63it/s]
Batch:  36%|███▋      | 363/999 [01:12<02:32,  4.17it/s]
Batch:  36%|███▋      | 364/999 [01:12<02:43,  3.88it/s]
Batch:  37%|███▋      | 365/999 [01:12<02:43,  3.88it/s]
Batch:  37%|███▋      | 366/999 [01:13<02:32,  4.16it/s]
Batch:  37%|███▋      | 367/999 [01:13<02:28,  4.27it/s]
Batch:  37%|███▋      | 368/999 [01:13<02:23,  4.39it/s]
Batch:  37%|███▋      | 369/999 [01:13<02:22,  4.42it/s]
Batch:  37%|███▋      | 370/999 [01:14<02:28,  4.25it/s]
Batch:  37%|███▋      | 371/999 [01:14<02:24,  4.33it/s]
Batch:  37%|███▋      | 372/999 [01:14<02:35,  4.03it/s]
Batch:  37%|███▋      | 373/999 [01:14<02:26,  4.29it/s]
Batch:  37%|███▋      | 374/999 [01:15<02:17,  4.55it/s]
Batch:  38%|███▊      | 375/999 [01:15<02:40,  3.89it/s]
Batch:  38%|███▊      | 376/999 [01:15<02:59,  3.47it/s]
Batch:  38%|███▊      | 377/999 [01:15<02:44,  3.79it/s]
Batch:  38%|███▊      | 378/999 [01:16<02:38,  3.93it/s]
Batch:  38%|███▊      | 379/999 [01:16<02:31,  4.09it/s]
Batch:  38%|███▊      | 380/999 [01:16<02:31,  4.10it/s]
Batch:  38%|███▊      | 381/999 [01:16<02:24,  4.29it/s]
Batch:  38%|███▊      | 382/999 [01:17<02:33,  4.01it/s]
Batch:  38%|███▊      | 383/999 [01:17<02:29,  4.12it/s]
Batch:  38%|███▊      | 384/999 [01:17<02:24,  4.24it/s]
Batch:  39%|███▊      | 385/999 [01:17<02:16,  4.51it/s]
Batch:  39%|███▊      | 386/999 [01:17<02:19,  4.40it/s]
Batch:  39%|███▊      | 387/999 [01:18<02:36,  3.90it/s]
Batch:  39%|███▉      | 388/999 [01:18<02:42,  3.76it/s]
Batch:  39%|███▉      | 389/999 [01:18<02:41,  3.78it/s]
Batch:  39%|███▉      | 390/999 [01:19<02:35,  3.92it/s]
Batch:  39%|███▉      | 391/999 [01:19<02:21,  4.30it/s]
Batch:  39%|███▉      | 392/999 [01:19<02:16,  4.46it/s]
Batch:  39%|███▉      | 393/999 [01:19<02:32,  3.98it/s]
Batch:  39%|███▉      | 394/999 [01:20<02:33,  3.95it/s]
Batch:  40%|███▉      | 395/999 [01:20<02:22,  4.23it/s]
